replicate,contrast,metric,difference
251,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.46777490490831
252,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.81735641659611
253,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.58465253747795
254,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,47.48519443144153
255,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.714172228557004
256,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.7028219746544
257,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.38927120646497
258,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.54797118260876
259,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.28192833561934
260,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.57338833815993
261,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.707383970281285
262,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.16417521257665
263,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.57764659767122
264,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.60142821668319
265,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.4276903562469
266,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.68165440492851
267,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.68208643602475
268,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.25495625493386
269,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.80998779469985
270,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.731335364978804
271,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.08103915468712
272,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.04749913387445
273,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.69226460515222
274,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.968424504833706
275,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.92715685732867
276,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.98033245095803
277,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.845929747554806
278,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.965479323754835
279,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.58229060763858
280,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.20430295906385
281,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.595914397224874
282,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.5249337426435
283,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.68664270851548
284,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.98664163304625
285,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.43658013641027
286,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.51482120992421
287,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.56477458389395
288,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.86502052687672
289,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.82866011182534
290,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.015299659029665
291,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.2890500119363
292,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.66665338012615
293,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.15625831378679
294,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.215964960185374
295,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.160535759511276
296,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.60443168483221
297,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.831034204014145
298,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.25839430231474
299,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.102995717404156
300,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.25558493421431
301,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.942582646819574
302,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.36175896640566
303,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.60414827897887
304,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.261750830809774
305,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.175566115362926
306,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.82190118119627
307,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.862629561068275
308,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.66205335412826
309,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.38026765505026
310,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.22695882574669
311,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.7478743781171
312,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.96973930166928
313,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.466750200888896
314,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.37199460846682
315,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.04046376721362
316,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.39007026254956
317,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.207238335868055
318,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.02055382395383
319,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,35.740380973380525
320,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.28026230432283
321,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.79870162193947
322,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.263618714895756
323,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.308159708001654
324,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.052514736708076
325,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.86993364108366
326,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.50748138591962
327,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.636230111052896
328,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.25219145305732
329,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.716039497565134
330,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.48113994380117
331,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.19748804347489
332,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.03402410426088
333,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.89383086286068
334,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.97764258548443
335,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.840820054107894
336,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.0391448953452
337,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.53190052842399
338,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.77688880043161
339,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.40210719398897
340,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.056022223848686
341,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.317417615561226
342,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.02433958505276
343,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.26349495761144
344,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.56287509372942
345,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,36.94008514182235
346,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.23130937606675
347,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.26002103101189
348,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.350217721658055
349,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.370756167433115
350,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,34.70003222896537
351,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.33538494728077
352,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.32613741999296
353,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.664830686676964
354,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.83634072196662
355,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.78680607817921
356,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.86042180500715
357,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.449793062937374
358,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.51318204670099
359,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.920749510522114
360,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.051131689384306
361,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.279460350377576
362,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.62270875597551
363,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,36.34212235528037
364,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.02149229274892
365,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.71708737925405
366,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,46.8408010553552
367,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.37451528625786
368,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.49972773920365
369,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.4210272486697
370,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.01372256387515
371,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,35.304469794742204
372,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.71850666667558
373,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.79662858359984
374,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.91435479136476
375,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.41050923689647
376,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.69843976841173
377,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.75343150183858
378,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.04947291504686
379,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.227982037559514
380,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.73696626388028
381,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.00982817150248
382,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,46.62150750679416
383,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.66333706188084
384,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.36828678724771
385,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.04714833586445
386,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.283450385769584
387,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.052362976919994
388,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.188564549115426
389,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.083674100071676
390,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.999634181858596
391,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.42722514770162
392,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.635158182613736
393,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.94473708018893
394,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.626877916289345
395,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.1119372457033
396,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.52004286213412
397,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,35.56451300887488
398,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.90064283139907
399,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.52228212893522
400,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.557387538395915
401,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.88852848290628
402,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.3004448773504
403,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.239715353607835
404,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.29990973811607
405,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.169470339391864
406,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.56674384966607
407,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.741648603536305
408,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.99199233810111
409,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.17078578045732
410,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.81203693116379
411,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.77132145298765
412,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.35822797043534
413,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.504276519011114
414,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.355209406368886
415,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.1980117543186
416,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.97669484917992
417,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.60696667758168
418,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.61736944856318
419,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.606575309909886
420,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.440274065422386
421,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.285436930706624
422,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.71645385984186
423,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.81298728733702
424,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.23596986370262
425,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.16054683636355
426,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.4853827555753
427,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.31090669152843
428,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.26290711026559
429,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.67126887866493
430,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.07130760698419
431,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.1259549959542
432,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,46.03655656173453
433,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.03522538982497
434,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.07268911972392
435,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.227962828025284
436,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,46.44492449424331
437,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,34.84103165287286
438,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,36.18156791456147
