stratum,replicate,metric,centered,motion_relative,difference_motion_minus_centered
full_support,89,area90_km2,2740000.0,2835000.0,95000.0
full_support,90,area90_km2,2722500.0,2795000.0,72500.0
full_support,91,area90_km2,2730000.0,2787500.0,57500.0
full_support,92,area90_km2,2737500.0,2855000.0,117500.0
full_support,93,area90_km2,2772500.0,2837500.0,65000.0
full_support,94,area90_km2,2707500.0,2797500.0,90000.0
full_support,95,area90_km2,2730000.0,2800000.0,70000.0
full_support,96,area90_km2,2777500.0,2860000.0,82500.0
full_support,97,area90_km2,2765000.0,2865000.0,100000.0
full_support,98,area90_km2,2770000.0,2850000.0,80000.0
full_support,99,area90_km2,2745000.0,2817500.0,72500.0
full_support,100,area90_km2,2722500.0,2802500.0,80000.0
full_support,101,area90_km2,2745000.0,2822500.0,77500.0
full_support,102,area90_km2,2780000.0,2855000.0,75000.0
full_support,103,area90_km2,2755000.0,2822500.0,67500.0
full_support,104,area90_km2,2730000.0,2812500.0,82500.0
full_support,105,area90_km2,2775000.0,2845000.0,70000.0
full_support,106,area90_km2,2722500.0,2805000.0,82500.0
full_support,107,area90_km2,2742500.0,2812500.0,70000.0
full_support,108,area90_km2,2750000.0,2827500.0,77500.0
full_support,109,area90_km2,2717500.0,2805000.0,87500.0
full_support,110,area90_km2,2750000.0,2815000.0,65000.0
full_support,111,area90_km2,2732500.0,2822500.0,90000.0
full_support,112,area90_km2,2737500.0,2845000.0,107500.0
full_support,113,area90_km2,2732500.0,2820000.0,87500.0
full_support,114,area90_km2,2727500.0,2802500.0,75000.0
full_support,115,area90_km2,2740000.0,2802500.0,62500.0
full_support,116,area90_km2,2705000.0,2775000.0,70000.0
full_support,117,area90_km2,2745000.0,2802500.0,57500.0
full_support,118,area90_km2,2770000.0,2850000.0,80000.0
full_support,119,area90_km2,2722500.0,2807500.0,85000.0
full_support,120,area90_km2,2757500.0,2822500.0,65000.0
full_support,121,area90_km2,2740000.0,2802500.0,62500.0
full_support,122,area90_km2,2755000.0,2787500.0,32500.0
full_support,123,area90_km2,2782500.0,2872500.0,90000.0
full_support,124,area90_km2,2735000.0,2802500.0,67500.0
full_support,125,area90_km2,2747500.0,2830000.0,82500.0
full_support,126,area90_km2,2757500.0,2840000.0,82500.0
full_support,127,area90_km2,2735000.0,2815000.0,80000.0
full_support,128,area90_km2,2710000.0,2822500.0,112500.0
full_support,129,area90_km2,2770000.0,2842500.0,72500.0
full_support,130,area90_km2,2700000.0,2787500.0,87500.0
full_support,131,area90_km2,2742500.0,2830000.0,87500.0
full_support,132,area90_km2,2722500.0,2825000.0,102500.0
full_support,133,area90_km2,2780000.0,2842500.0,62500.0
full_support,134,area90_km2,2757500.0,2820000.0,62500.0
full_support,135,area90_km2,2745000.0,2827500.0,82500.0
full_support,136,area90_km2,2765000.0,2827500.0,62500.0
full_support,137,area90_km2,2742500.0,2807500.0,65000.0
full_support,138,area90_km2,2745000.0,2835000.0,90000.0
full_support,139,area90_km2,2752500.0,2835000.0,82500.0
full_support,140,area90_km2,2720000.0,2827500.0,107500.0
full_support,141,area90_km2,2715000.0,2795000.0,80000.0
full_support,142,area90_km2,2722500.0,2802500.0,80000.0
full_support,143,area90_km2,2745000.0,2840000.0,95000.0
full_support,144,area90_km2,2775000.0,2830000.0,55000.0
full_support,145,area90_km2,2760000.0,2832500.0,72500.0
full_support,146,area90_km2,2750000.0,2825000.0,75000.0
full_support,147,area90_km2,2755000.0,2850000.0,95000.0
full_support,148,area90_km2,2775000.0,2847500.0,72500.0
full_support,149,area90_km2,2777500.0,2857500.0,80000.0
full_support,150,area90_km2,2750000.0,2820000.0,70000.0
full_support,151,area90_km2,2772500.0,2827500.0,55000.0
full_support,152,area90_km2,2762500.0,2847500.0,85000.0
full_support,153,area90_km2,2770000.0,2862500.0,92500.0
full_support,154,area90_km2,2732500.0,2835000.0,102500.0
full_support,155,area90_km2,2747500.0,2845000.0,97500.0
full_support,156,area90_km2,2715000.0,2792500.0,77500.0
full_support,157,area90_km2,2745000.0,2847500.0,102500.0
full_support,158,area90_km2,2730000.0,2812500.0,82500.0
full_support,159,area90_km2,2757500.0,2822500.0,65000.0
full_support,160,area90_km2,2797500.0,2865000.0,67500.0
full_support,161,area90_km2,2792500.0,2875000.0,82500.0
full_support,162,area90_km2,2735000.0,2817500.0,82500.0
full_support,163,area90_km2,2737500.0,2815000.0,77500.0
full_support,164,area90_km2,2742500.0,2857500.0,115000.0
full_support,165,area90_km2,2745000.0,2835000.0,90000.0
full_support,166,area90_km2,2745000.0,2837500.0,92500.0
full_support,167,area90_km2,2770000.0,2862500.0,92500.0
full_support,168,area90_km2,2745000.0,2840000.0,95000.0
full_support,169,area90_km2,2785000.0,2870000.0,85000.0
full_support,170,area90_km2,2735000.0,2827500.0,92500.0
full_support,171,area90_km2,2755000.0,2797500.0,42500.0
full_support,172,area90_km2,2747500.0,2852500.0,105000.0
full_support,173,area90_km2,2747500.0,2825000.0,77500.0
full_support,174,area90_km2,2712500.0,2795000.0,82500.0
full_support,175,area90_km2,2725000.0,2812500.0,87500.0
full_support,176,area90_km2,2735000.0,2812500.0,77500.0
full_support,177,area90_km2,2757500.0,2812500.0,55000.0
full_support,178,area90_km2,2767500.0,2847500.0,80000.0
full_support,179,area90_km2,2717500.0,2790000.0,72500.0
full_support,180,area90_km2,2732500.0,2820000.0,87500.0
full_support,181,area90_km2,2730000.0,2812500.0,82500.0
full_support,182,area90_km2,2762500.0,2830000.0,67500.0
full_support,183,area90_km2,2717500.0,2802500.0,85000.0
full_support,184,area90_km2,2740000.0,2792500.0,52500.0
full_support,185,area90_km2,2745000.0,2830000.0,85000.0
full_support,186,area90_km2,2772500.0,2845000.0,72500.0
full_support,187,area90_km2,2775000.0,2822500.0,47500.0
full_support,188,area90_km2,2717500.0,2807500.0,90000.0
full_support,189,area90_km2,2757500.0,2860000.0,102500.0
full_support,190,area90_km2,2765000.0,2830000.0,65000.0
full_support,191,area90_km2,2772500.0,2855000.0,82500.0
full_support,192,area90_km2,2752500.0,2825000.0,72500.0
full_support,193,area90_km2,2762500.0,2845000.0,82500.0
full_support,194,area90_km2,2742500.0,2815000.0,72500.0
full_support,195,area90_km2,2740000.0,2845000.0,105000.0
full_support,196,area90_km2,2712500.0,2782500.0,70000.0
full_support,197,area90_km2,2730000.0,2812500.0,82500.0
full_support,198,area90_km2,2720000.0,2807500.0,87500.0
full_support,199,area90_km2,2720000.0,2815000.0,95000.0
full_support,200,area90_km2,2752500.0,2807500.0,55000.0
full_support,201,area90_km2,2747500.0,2822500.0,75000.0
full_support,202,area90_km2,2720000.0,2815000.0,95000.0
full_support,203,area90_km2,2725000.0,2787500.0,62500.0
full_support,204,area90_km2,2727500.0,2817500.0,90000.0
full_support,205,area90_km2,2762500.0,2837500.0,75000.0
full_support,206,area90_km2,2747500.0,2845000.0,97500.0
full_support,207,area90_km2,2737500.0,2822500.0,85000.0
full_support,208,area90_km2,2767500.0,2832500.0,65000.0
full_support,209,area90_km2,2752500.0,2845000.0,92500.0
full_support,210,area90_km2,2745000.0,2817500.0,72500.0
full_support,211,area90_km2,2740000.0,2810000.0,70000.0
full_support,212,area90_km2,2762500.0,2810000.0,47500.0
full_support,213,area90_km2,2775000.0,2837500.0,62500.0
full_support,214,area90_km2,2750000.0,2835000.0,85000.0
full_support,215,area90_km2,2775000.0,2835000.0,60000.0
full_support,216,area90_km2,2737500.0,2835000.0,97500.0
full_support,217,area90_km2,2717500.0,2812500.0,95000.0
full_support,218,area90_km2,2752500.0,2832500.0,80000.0
full_support,219,area90_km2,2752500.0,2787500.0,35000.0
full_support,220,area90_km2,2757500.0,2820000.0,62500.0
full_support,221,area90_km2,2725000.0,2810000.0,85000.0
full_support,222,area90_km2,2732500.0,2800000.0,67500.0
full_support,223,area90_km2,2747500.0,2820000.0,72500.0
full_support,224,area90_km2,2785000.0,2832500.0,47500.0
full_support,225,area90_km2,2715000.0,2815000.0,100000.0
full_support,226,area90_km2,2735000.0,2832500.0,97500.0
full_support,227,area90_km2,2722500.0,2812500.0,90000.0
full_support,228,area90_km2,2730000.0,2815000.0,85000.0
full_support,229,area90_km2,2742500.0,2802500.0,60000.0
full_support,230,area90_km2,2752500.0,2815000.0,62500.0
full_support,231,area90_km2,2712500.0,2807500.0,95000.0
full_support,232,area90_km2,2712500.0,2780000.0,67500.0
full_support,233,area90_km2,2735000.0,2812500.0,77500.0
full_support,234,area90_km2,2720000.0,2822500.0,102500.0
full_support,235,area90_km2,2750000.0,2825000.0,75000.0
full_support,236,area90_km2,2765000.0,2860000.0,95000.0
full_support,237,area90_km2,2780000.0,2817500.0,37500.0
full_support,238,area90_km2,2772500.0,2820000.0,47500.0
full_support,239,area90_km2,2717500.0,2777500.0,60000.0
full_support,240,area90_km2,2742500.0,2812500.0,70000.0
full_support,241,area90_km2,2730000.0,2797500.0,67500.0
full_support,242,area90_km2,2737500.0,2815000.0,77500.0
full_support,243,area90_km2,2712500.0,2782500.0,70000.0
full_support,244,area90_km2,2767500.0,2832500.0,65000.0
full_support,245,area90_km2,2750000.0,2815000.0,65000.0
full_support,246,area90_km2,2750000.0,2835000.0,85000.0
full_support,247,area90_km2,2767500.0,2857500.0,90000.0
full_support,248,area90_km2,2742500.0,2837500.0,95000.0
full_support,249,area90_km2,2742500.0,2827500.0,85000.0
full_support,250,area90_km2,2745000.0,2792500.0,47500.0
full_support,251,area90_km2,2770000.0,2830000.0,60000.0
full_support,252,area90_km2,2767500.0,2840000.0,72500.0
full_support,253,area90_km2,2752500.0,2840000.0,87500.0
full_support,254,area90_km2,2752500.0,2810000.0,57500.0
full_support,255,area90_km2,2700000.0,2800000.0,100000.0
full_support,256,area90_km2,2747500.0,2832500.0,85000.0
full_support,257,area90_km2,2740000.0,2812500.0,72500.0
full_support,258,area90_km2,2745000.0,2835000.0,90000.0
full_support,259,area90_km2,2772500.0,2835000.0,62500.0
full_support,260,area90_km2,2722500.0,2820000.0,97500.0
full_support,261,area90_km2,2712500.0,2795000.0,82500.0
full_support,262,area90_km2,2740000.0,2815000.0,75000.0
full_support,263,area90_km2,2705000.0,2820000.0,115000.0
full_support,264,area90_km2,2750000.0,2830000.0,80000.0
full_support,265,area90_km2,2745000.0,2830000.0,85000.0
full_support,266,area90_km2,2755000.0,2825000.0,70000.0
full_support,267,area90_km2,2757500.0,2845000.0,87500.0
full_support,268,area90_km2,2740000.0,2807500.0,67500.0
full_support,269,area90_km2,2722500.0,2800000.0,77500.0
full_support,270,area90_km2,2702500.0,2792500.0,90000.0
full_support,271,area90_km2,2732500.0,2795000.0,62500.0
full_support,272,area90_km2,2767500.0,2860000.0,92500.0
full_support,273,area90_km2,2745000.0,2820000.0,75000.0
full_support,274,area90_km2,2770000.0,2825000.0,55000.0
full_support,275,area90_km2,2712500.0,2805000.0,92500.0
full_support,276,area90_km2,2717500.0,2812500.0,95000.0
full_support,277,area90_km2,2742500.0,2837500.0,95000.0
full_support,278,area90_km2,2742500.0,2815000.0,72500.0
full_support,279,area90_km2,2750000.0,2810000.0,60000.0
full_support,280,area90_km2,2735000.0,2832500.0,97500.0
full_support,281,area90_km2,2752500.0,2820000.0,67500.0
full_support,282,area90_km2,2722500.0,2802500.0,80000.0
full_support,283,area90_km2,2742500.0,2842500.0,100000.0
full_support,284,area90_km2,2715000.0,2780000.0,65000.0
full_support,285,area90_km2,2747500.0,2827500.0,80000.0
full_support,286,area90_km2,2762500.0,2842500.0,80000.0
full_support,287,area90_km2,2752500.0,2805000.0,52500.0
full_support,288,area90_km2,2735000.0,2820000.0,85000.0
full_support,289,area90_km2,2772500.0,2852500.0,80000.0
full_support,290,area90_km2,2740000.0,2817500.0,77500.0
full_support,291,area90_km2,2722500.0,2807500.0,85000.0
full_support,292,area90_km2,2770000.0,2860000.0,90000.0
full_support,293,area90_km2,2757500.0,2837500.0,80000.0
full_support,294,area90_km2,2735000.0,2797500.0,62500.0
full_support,295,area90_km2,2730000.0,2822500.0,92500.0
full_support,296,area90_km2,2775000.0,2845000.0,70000.0
full_support,297,area90_km2,2735000.0,2825000.0,90000.0
full_support,298,area90_km2,2752500.0,2830000.0,77500.0
full_support,299,area90_km2,2765000.0,2870000.0,105000.0
full_support,300,area90_km2,2745000.0,2832500.0,87500.0
full_support,301,area90_km2,2735000.0,2802500.0,67500.0
full_support,302,area90_km2,2735000.0,2795000.0,60000.0
full_support,303,area90_km2,2755000.0,2797500.0,42500.0
full_support,304,area90_km2,2767500.0,2855000.0,87500.0
full_support,305,area90_km2,2752500.0,2830000.0,77500.0
full_support,306,area90_km2,2730000.0,2800000.0,70000.0
full_support,307,area90_km2,2775000.0,2867500.0,92500.0
full_support,308,area90_km2,2765000.0,2857500.0,92500.0
full_support,309,area90_km2,2742500.0,2802500.0,60000.0
full_support,310,area90_km2,2745000.0,2792500.0,47500.0
full_support,311,area90_km2,2732500.0,2827500.0,95000.0
full_support,312,area90_km2,2740000.0,2862500.0,122500.0
full_support,313,area90_km2,2797500.0,2847500.0,50000.0
full_support,314,area90_km2,2770000.0,2857500.0,87500.0
full_support,315,area90_km2,2745000.0,2825000.0,80000.0
full_support,316,area90_km2,2750000.0,2842500.0,92500.0
full_support,317,area90_km2,2772500.0,2850000.0,77500.0
full_support,318,area90_km2,2757500.0,2820000.0,62500.0
full_support,319,area90_km2,2750000.0,2815000.0,65000.0
full_support,320,area90_km2,2715000.0,2812500.0,97500.0
full_support,321,area90_km2,2752500.0,2820000.0,67500.0
full_support,322,area90_km2,2727500.0,2835000.0,107500.0
full_support,323,area90_km2,2742500.0,2847500.0,105000.0
full_support,324,area90_km2,2742500.0,2810000.0,67500.0
full_support,325,area90_km2,2752500.0,2840000.0,87500.0
full_support,326,area90_km2,2755000.0,2802500.0,47500.0
full_support,327,area90_km2,2780000.0,2825000.0,45000.0
full_support,328,area90_km2,2737500.0,2827500.0,90000.0
full_support,329,area90_km2,2732500.0,2822500.0,90000.0
full_support,330,area90_km2,2740000.0,2817500.0,77500.0
full_support,331,area90_km2,2772500.0,2837500.0,65000.0
full_support,332,area90_km2,2737500.0,2830000.0,92500.0
full_support,333,area90_km2,2765000.0,2852500.0,87500.0
full_support,334,area90_km2,2720000.0,2810000.0,90000.0
full_support,335,area90_km2,2740000.0,2830000.0,90000.0
full_support,336,area90_km2,2737500.0,2802500.0,65000.0
full_support,337,area90_km2,2725000.0,2777500.0,52500.0
full_support,338,area90_km2,2775000.0,2852500.0,77500.0
full_support,339,area90_km2,2730000.0,2840000.0,110000.0
full_support,340,area90_km2,2705000.0,2797500.0,92500.0
full_support,341,area90_km2,2757500.0,2815000.0,57500.0
full_support,342,area90_km2,2725000.0,2795000.0,70000.0
full_support,343,area90_km2,2740000.0,2835000.0,95000.0
full_support,344,area90_km2,2705000.0,2782500.0,77500.0
full_support,345,area90_km2,2737500.0,2787500.0,50000.0
full_support,346,area90_km2,2760000.0,2835000.0,75000.0
full_support,347,area90_km2,2692500.0,2812500.0,120000.0
full_support,348,area90_km2,2745000.0,2820000.0,75000.0
full_support,349,area90_km2,2740000.0,2812500.0,72500.0
full_support,350,area90_km2,2727500.0,2807500.0,80000.0
full_support,351,area90_km2,2742500.0,2815000.0,72500.0
full_support,352,area90_km2,2777500.0,2860000.0,82500.0
full_support,353,area90_km2,2757500.0,2827500.0,70000.0
full_support,354,area90_km2,2765000.0,2842500.0,77500.0
full_support,355,area90_km2,2762500.0,2822500.0,60000.0
full_support,356,area90_km2,2732500.0,2835000.0,102500.0
full_support,357,area90_km2,2797500.0,2862500.0,65000.0
full_support,358,area90_km2,2722500.0,2805000.0,82500.0
full_support,359,area90_km2,2807500.0,2847500.0,40000.0
full_support,360,area90_km2,2752500.0,2822500.0,70000.0
full_support,361,area90_km2,2717500.0,2825000.0,107500.0
full_support,362,area90_km2,2767500.0,2855000.0,87500.0
full_support,363,area90_km2,2720000.0,2817500.0,97500.0
full_support,364,area90_km2,2765000.0,2855000.0,90000.0
full_support,365,area90_km2,2735000.0,2797500.0,62500.0
full_support,366,area90_km2,2780000.0,2842500.0,62500.0
full_support,367,area90_km2,2762500.0,2835000.0,72500.0
full_support,368,area90_km2,2765000.0,2857500.0,92500.0
full_support,369,area90_km2,2755000.0,2820000.0,65000.0
full_support,370,area90_km2,2785000.0,2845000.0,60000.0
full_support,371,area90_km2,2767500.0,2842500.0,75000.0
full_support,372,area90_km2,2765000.0,2830000.0,65000.0
full_support,373,area90_km2,2737500.0,2812500.0,75000.0
full_support,374,area90_km2,2760000.0,2835000.0,75000.0
full_support,375,area90_km2,2747500.0,2822500.0,75000.0
full_support,376,area90_km2,2745000.0,2815000.0,70000.0
full_support,377,area90_km2,2715000.0,2805000.0,90000.0
full_support,378,area90_km2,2745000.0,2805000.0,60000.0
full_support,379,area90_km2,2745000.0,2797500.0,52500.0
full_support,380,area90_km2,2785000.0,2847500.0,62500.0
full_support,381,area90_km2,2762500.0,2825000.0,62500.0
full_support,382,area90_km2,2740000.0,2817500.0,77500.0
full_support,383,area90_km2,2725000.0,2820000.0,95000.0
full_support,384,area90_km2,2770000.0,2837500.0,67500.0
full_support,385,area90_km2,2725000.0,2805000.0,80000.0
full_support,386,area90_km2,2752500.0,2810000.0,57500.0
full_support,387,area90_km2,2745000.0,2822500.0,77500.0
full_support,388,area90_km2,2745000.0,2827500.0,82500.0
full_support,389,area90_km2,2752500.0,2825000.0,72500.0
full_support,390,area90_km2,2720000.0,2795000.0,75000.0
full_support,391,area90_km2,2727500.0,2810000.0,82500.0
full_support,392,area90_km2,2747500.0,2815000.0,67500.0
full_support,393,area90_km2,2712500.0,2822500.0,110000.0
full_support,394,area90_km2,2715000.0,2807500.0,92500.0
full_support,395,area90_km2,2745000.0,2820000.0,75000.0
full_support,396,area90_km2,2752500.0,2830000.0,77500.0
full_support,397,area90_km2,2712500.0,2820000.0,107500.0
full_support,398,area90_km2,2740000.0,2827500.0,87500.0
full_support,399,area90_km2,2730000.0,2830000.0,100000.0
